Intent,Sentence,Outlier
聊天,有 房 有 车 吗 微笑,True
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,True
翻译,苹果 翻译成 英语,True
翻译,翻译 光大银行,True
聊天,哪天 的,True
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,True
聊天,你 现在 在 做 什么 啊,True
翻译,今天 我 要 去 逛街 用 英语 说,True
天气,查 南京 天气,True
聊天,干 啥 呢,True
聊天,能 告诉 我 徐 乐乐 的 信息 吗,True
聊天,这 有 什么 厉害 的,True
电视频道,频道 管理,True
聊天,你 咋 不 上天 呢,True
聊天,摸 啥,True
聊天,今天 什么 天气,True
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,True
网站,打开 江苏 移动 网上 营业厅 网页,True
聊天,在 干吗 啊,True
聊天,你 知道 怎么 拍照 么,True
聊天,你 怎么 笨笨 的,True
音乐,来 一 首 我们 的 歌谣,True
电话,打电话 人名,True
电视频道,新闻 解码,True
聊天,这 是 哪 年 的 事,True
网站,进入 中国移动 官方网站,True
日程,设置 明天 8 : 10 闹钟,True
聊天,会 lol 吗,True
聊天,你 生日 是 什么 时候,True
聊天,可以 帮 买 火车票 吗,True
天气,郑州 天气,True
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,True
电影,最近 热门 的 电影,True
聊天,其实 我 不 跟 你 说话 么 办,True
聊天,你 觉得 我 嫁 的 出去 吗,True
聊天,推荐 几部 呗,True
电话,请 打电话 给 人名,True
聊天,谁 是 人名,True
聊天,欧洲杯 谁 能 夺冠,True
聊天,它 在 哪里,True
app,请 帮 我 打开 uc,True
短信,发短信 人名,True
聊天,怎么 安慰 啊,True
聊天,这么 傲娇,True
聊天,你 咋 没上 幼儿园,True
天气,帮 我 看看 今天 的 天气,True
抽奖,任意 购买 三 张 大乐透,True
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,True
音乐,我 要 听 张雨生 的 歌,True
音乐,随便 唱首歌,True
音乐,来首 出师表,True
天气,今天 广州 的 天气 怎样,True
抽奖,帮 我 购买 2 注 25 选 5 的 彩票,True
app,帮 我 打开 人人,True
聊天,顾超 是 谁,True
聊天,你 叫 什么 名字,True
电话,打 给 孩子 的 爸,True
聊天,怎么 这么 热 受不了 了,True
聊天,笨笨 你 是 没有 年龄 么,True
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,True
聊天,你 这 都 跟 哪 啊 快 雪 的,True
电视频道,我 要 看 云南 二 台,True
app,链家 地产 打开 QQ,True
聊天,怎么 上 分,True
聊天,你 爱玩 什么 英雄,True
聊天,晚餐 吃 点 什么 呢,True
聊天,你 肥 吗,True
计算,根号 三 的 倒数,True
翻译,今天 的 天气 真是 好 用 英语 怎么 说,True
网站,易车网 看看,True
比赛,中超 赛事 预告 从 在 哪里 看 呢,True
天气,今日 天气 怎么样 啊,True
网站,那 你 帮 我 打开 百度,True
聊天,是 谁 呀,True
网站,打开 猫扑,True
app,打开 uc 二 哦,True
聊天,谁 是 猪,True
聊天,你 什么 梦想,True
聊天,订机票 今天 吃 什么,True
聊天,刘挺 是 谁,True
聊天,你 谁 什么,True
谜语,你 说 谜语 给 我 猜,True
聊天,我 都 不害羞 你 害羞 什么,True
天气,天气预报 广州,True
聊天,啊 我 要 订票 你 怎么 吟诗 了,True
聊天,笨笨 你 爸 比 和 帮主 是 什么 关系,True
电视频道,山东 高清,True
电话,呼叫 浦蒲,True
电视频道,山东 台 高清,True
聊天,嗯 你 叫 啥 呀,True
电影,现在 电影院 有 什么 好 电影,True
计算,9 的 2 次 方根 的 3 次方,True
翻译,小老虎 用 英语 怎么 讲,True
聊天,你 怎么 会 不 知道 能,True
电视频道,CCTV 农业,True
网站,帮 我 上下 新浪网,True
音乐,歌曲 白天 不 懂 夜的黑,True
聊天,你 下蛋 吗,True
聊天,你 是 说 我 有意思 吗,True
app,打开 微信,True
聊天,不行 么,True
app,打开 QQ 通讯,True
电话,拨打 幺 三七 零 九五 二零 八五八,True
聊天,什么 一 年 多 了,True
