Intent,Sentence,Outlier
search,where can i see the trailer for phineas redux ?,True
weather,will it be getting colder in sahuarita ?,True
weather,is agnew united states has chilly weather,True
search,where can i watch the tv series breed the pain ?,True
movie,what films are at kerasotes theatres,True
movie,when is harassed being played at plitt theatres ?,True
weather,what s the weather forecast for my current position ?,True
weather,what s the weather forecast for here in august ?,True
movie,what movie house is playing the animated movies nearest ?,True
weather,tell me the weather forecast for croatia now,True
music,play some fourties andrew lloyd webber on groove shark,True
movie,find careless love,True
search,look for the thorns saga,True
restaurant,i need to book a restaurant in sunnybrook for 7,True
search,where can i stream a television show called safety ep ?,True
search,please find me glass cloud – single,True
weather,is it going to get chillier at 5 am in trussville bosnia and herzegovina ?,True
movie,what is the movie schedule for train,True
search,find a video game called new york 911,True
search,search for tera the exiled realm of arborea,True
search,i d like to hear the song in a reverie,True
music,play them by guy-manuel de homem-christo,True
weather,what is the weather forecast for yoakum sc ?,True
search,what is party all night,True
search,find the fields of sacrifice movie,True
movie,what films are showing at national amusements,True
search,show creative photograph of icewind dale heart of winter,True
search,where can i purchase the saga the second life of samuel tyne,True
weather,will it snow in haigler bosnia and herzegovina,True
weather,show me the forecast for anatone louisiana on november 7th,True
movie,please check the movie schedule,True
weather,will it feel nicer in finland or new mexico today,True
movie,what time is the closet cinema playing movies the closest,True
music,play some music using slacker,True
restaurant,book for my girlfriend and i for truffade at a gastropub in west virginia,True
movie,what time is the graduates of malibu high playing at cobb theatres,True
restaurant,book me a reservation for the brazen head in hecker,True
music,play a 1950 album on iheart,True
search,find a soundtrack called the outpost,True
weather,what is the johnson creek forecast for chilly weather,True
weather,weather within the same area as qatar at four,True
search,find a song called this champagne mojito is the last thing i own,True
music,play songs by naomi schemer,True
weather,what is the weather forecast in va,True
movie,what time is hold that blonde playing at the closest cinema ?,True
search,can i see the the tv series the late music ?,True
movie,show me the movie schedule for the cooper foundation,True
movie,what is the movie schedule at the fox theatres,True
search,find the mystery woman saga,True
movie,find lost in space,True
search,find a book called screwed,True
music,play a record from the year 1979,True
search,show me heavenly sword,True
restaurant,need a jewish in maine to book a restaurant,True
restaurant,book james d conrey house for madeleine keisha and clara alvarez far from your colleagues college,True
movie,what are the movies movie times nearby,True
search,find a trailer called hellboy the troll witch and others,True
music,play the music track of 1998,True
restaurant,book a table at a bar in argentina,True
music,play the album a kiss before you go by bt,True
movie,need to see mother joan of the angels in one second,True
weather,can you tell me the weather forecast for three o clock in de,True
music,play the best songs of 2016,True
music,play some techno,True
weather,check the weather forecast in seven weeks for emida,True
search,show creative work of through the back door,True
music,play sunshine reggae on youtube,True
search,play the what i need to do soundtrack,True
weather,what is the freezing forecast for british virgin islands,True
movie,find the movie schedule for movies close by,True
music,play dhafer youssef top-twenty on netflix,True
weather,what is the weather forecast nearby sc,True
movie,when is the woman going to be scheduled at the closest movie house ?,True
search,can you please look up the game the islanders ?,True
weather,weather in radnor township wv,True
movie,is you will meet a tall dark stranger at bow tie cinemas,True
search,please find me the work instrumental directions,True
restaurant,i want to make a reservation at the conflict kitchen for one,True
restaurant,book a restaurant in lake fenton for four,True
music,play a tune from 1962,True
music,play punk rock music,True
search,can you find me the restless natives ?,True
music,can you use pandora to play a soundtrack from 1999 by david sitek ?,True
weather,what do the cloud indicate in east aurora,True
movie,show me the movies at the closest cinema,True
search,find tortured man,True
weather,what is the weather going to be like this evening in arkansas,True
movie,find the movie times for films in the area,True
movie,find the movie schedules for cineplex odeon corporation,True
search,can you help me find the author! author ! trailer ?,True
weather,is it going to get hotter in my current position,True
restaurant,book a pub for two on jan first 2037,True
movie,please tell me the movie schedules,True
weather,weather for oct 16 in mo,True
weather,forecast for laguna heights barbados,True
weather,what will the weather be for hooksett,True
weather,what will the weather be in grand coteau ut at six pm ?,True
movie,where is wild america showing at zero p m,True
restaurant,i need a highly rated oyster bar in ar in a month for jeanne collins amy and i,True
search,find a show called the paper route,True
music,play a 2001 sound track on deezer,True
search,where can i view the tv series of witch,True
search,show acta mathematicae applicatae sinica tv show,True
weather,what s the weather going to be like around lewis and clark trail sixteen hours from now ?,True
weather,how will the weather be in kentucky this week ?,True
restaurant,find a reservation for 3 people,True
movie,show movies at the nearest movie house,True
weather,what s the weather in ri ?,True
search,where can i locate the show the return of mr moto,True
music,play music from 1950,True
weather,what s the weather in south hill,True
movie,find the movie schedule,True
music,play music on netflix,True
restaurant,i want to book the best steakhouse with south american cuisines in alaska,True
weather,is there snowstorm in la ?,True
movie,give me the movie schedule at santikos theatres,True
restaurant,book a restaurant at sixteen oclock in sc,True
music,play some ray williams music from the nineties on spotify,True
search,pull up the trailer for 2000 years – the millennium concert,True
restaurant,please reserve a table at the food truck in wheeler for december 4th 2019,True
music,play top-twenty fourties movement music by mohammad reza lotfi,True
weather,give me the weather forecast in zimbabwe,True
music,play me a nineties song by joseph genaro,True
weather,will there be snowfall faraway from robinson forest,True
restaurant,book a spot for ten at a restaurant with a spa in us minor outlying islands,True
movie,is the swan available to watch at the movie house now ?,True
restaurant,book me a bar where i can get a bear claw in as,True
search,please find me the rear mirror saga,True
music,play music by odd nosdam,True
search,show creative last light,True
music,play music off itunes,True
music,play ep from quasimoto from the nineties,True
restaurant,i want a table for eight at gu,True
